City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Barrow,71.2906,-156.7887,19.42,93,100,4.61,US,1667158482
Aksarayskiy,46.7924,48.0119,51.82,86,100,18.68,RU,1667158483
Port Lincoln,-34.7333,135.8667,53.56,80,100,11.5,AU,1667158483
Kushiro,42.975,144.3747,48.27,85,99,13.22,JP,1667158484
Guisa,20.255,-76.5386,81.55,78,35,6.85,CU,1667158485
Nanortalik,60.1432,-45.2371,25.9,69,98,10.96,GL,1667158485
Pilas,37.3034,-6.301,75.36,58,16,2.13,ES,1667158486
Yagodnoye,62.55,149.6667,-16.38,98,75,3.96,RU,1667158486
São Félix do Xingu,-6.6447,-51.995,90.07,47,82,0.58,BR,1667158487
Boone,39.0334,-92.3335,56.8,96,100,6.13,US,1667158488
Araouane,18.9048,-3.5265,79.57,14,12,8.39,ML,1667158489
Kaohsiung City,22.6163,120.3133,75.15,95,75,5.75,TW,1667158489
Bandarbeyla,9.4942,50.8122,78.3,81,26,11.39,SO,1667158490
Chokurdakh,70.6333,147.9167,-13.83,100,91,4.12,RU,1667158491
Kharan,28.5833,65.4167,74.71,16,0,7.99,PK,1667158491
Raja,8.4596,25.678,78.21,48,100,1.32,SS,1667158492
Lompoc,34.6391,-120.4579,81.84,64,0,16.11,US,1667158492
Black River,18.0264,-77.8487,84.38,68,59,1.61,JM,1667158493
East London,-33.0153,27.9116,64.63,84,100,18.5,ZA,1667158493
Yangi Marg`ilon,40.4272,71.7189,52.52,93,75,4.61,UZ,1667158494
Sola,-13.8833,167.55,72.27,94,4,0.0,VU,1667158495
Marion,39.7684,-86.1555,61.12,92,100,9.22,US,1667158495
Arak,34.0917,49.6892,58.93,36,100,4.34,IR,1667158496
Lyubinskiy,55.1542,72.6925,24.48,96,25,3.38,RU,1667158496
Saint-Joseph,-21.3667,55.6167,71.98,80,31,12.08,RE,1667158497
Saint-Pierre,-21.3393,55.4781,74.91,78,0,2.3,RE,1667158497
Pudozh,61.8099,36.5345,34.7,96,100,16.64,RU,1667158498
Stephenville,32.2207,-98.2023,72.77,46,0,5.75,US,1667158228
Siniscola,40.5719,9.6922,54.95,79,3,4.92,IT,1667158499
Dikson,73.5069,80.5464,24.42,95,100,26.28,RU,1667158499
Yerbogachën,61.2767,108.0108,17.78,95,99,5.7,RU,1667158500
Macomb,40.4592,-90.6718,59.68,66,100,1.99,US,1667158477
Nishihara,26.1842,127.7558,76.68,78,100,21.85,JP,1667158501
Srednekolymsk,67.45,153.6833,-3.95,99,98,6.13,RU,1667158501
Muros,42.7762,-9.0603,59.16,90,100,7.2,ES,1667158503
Walvis Bay,-22.9575,14.5053,65.35,72,99,5.75,NA,1667158503
Waitati,-45.75,170.5667,56.8,66,100,1.59,NZ,1667158504
Trelew,-43.249,-65.3051,56.61,23,37,22.84,AR,1667158505
Mount Gambier,-37.8333,140.7667,51.71,93,75,13.8,AU,1667158506
Antigonish,45.6169,-61.9986,56.97,54,0,5.41,CA,1667158468
Oistins,13.0667,-59.5333,86.09,70,20,12.66,BB,1667158404
Disna,55.568,28.1971,40.12,71,62,13.29,BY,1667158507
Olinda,-8.0089,-34.8553,82.13,65,20,8.05,BR,1667158507
Liusha,27.2098,108.59,50.04,97,17,1.25,CN,1667158508
Coxim,-18.5067,-54.76,91.87,42,78,7.81,BR,1667158509
Meadow Lake,34.8014,-106.5436,62.62,26,100,5.86,US,1667158227
Zhigansk,66.7697,123.3711,8.49,97,100,9.95,RU,1667158511
Qaanaaq,77.484,-69.3632,-6.11,77,11,7.67,GL,1667158512
Pevek,69.7008,170.3133,6.69,95,100,5.86,RU,1667158512
Cabo San Lucas,22.8909,-109.9124,86.61,54,0,3.44,MX,1667158471
Ilawe,7.8667,4.4333,76.84,68,46,2.95,NG,1667158513
San Policarpo,12.1791,125.5072,81.25,86,100,12.21,PH,1667158514
Santa Luzia,-19.7697,-43.8514,86.14,45,75,4.61,BR,1667158514
‘Ewa Beach,21.3156,-158.0072,82.35,66,20,10.36,US,1667158515
Port Alfred,-33.5906,26.891,61.18,96,100,5.01,ZA,1667158515
Codrington,-38.2667,141.9667,53.4,92,100,15.43,AU,1667158516
Yeppoon,-23.1333,150.7333,65.98,86,0,6.22,AU,1667158517
Ust-Maya,60.4167,134.5333,7.03,97,100,2.06,RU,1667158517
Shimoda,34.6667,138.95,61.12,64,100,9.91,JP,1667158518
San Cristobal,7.7669,-72.225,80.78,48,98,1.92,VE,1667158519
‘Āhuimanu,21.4447,-157.8378,82.11,72,40,10.36,US,1667158519
Asău,46.4333,26.4,54.52,79,85,2.59,RO,1667158520
Drezdenko,52.8383,15.8308,54.45,82,19,3.22,PL,1667158521
Cappelle-la-Grande,50.9998,2.3585,58.21,81,100,4.0,FR,1667158521
Laguna,38.421,-121.4238,75.09,50,0,4.61,US,1667158323
Saint Paul Harbor,57.79,-152.4072,29.71,55,0,31.07,US,1667158522
Chui,-33.6971,-53.4616,58.59,89,100,17.56,UY,1667158523
Mount Isa,-20.7333,139.5,83.97,42,0,8.05,AU,1667158524
Ponta Delgada,37.7333,-25.6667,61.52,88,40,23.02,PT,1667158525
Panguma,8.1833,-11.1333,75.4,83,95,0.74,SL,1667158525
Port Elizabeth,-33.918,25.5701,63.32,78,100,21.99,ZA,1667158526
Kiryat Gat,31.61,34.7642,72.81,100,2,5.1,IL,1667158526
Geraldton,-28.7667,114.6,48.61,93,53,4.61,AU,1667158260
Egvekinot,66.3167,-179.1667,1.72,69,32,7.43,RU,1667158527
Maniitsoq,65.4167,-52.9,26.58,68,94,5.73,GL,1667158529
Bato,13.3528,123.3677,78.06,88,100,11.23,PH,1667158529
Haines Junction,60.7522,-137.5108,21.15,73,99,9.22,CA,1667158531
Jieshi,22.8134,115.8257,72.99,60,100,13.44,CN,1667158531
Longyearbyen,78.2186,15.6401,28.24,86,75,3.44,SJ,1667158344
Teahupoo,-17.8333,-149.2667,78.76,80,50,11.05,PF,1667158532
Cayenne,4.9333,-52.3333,82.44,78,100,3.44,GF,1667158396
Solnechnyy,50.7214,136.6319,30.94,74,100,4.45,RU,1667158533
Buala,-8.145,159.5921,80.38,83,4,2.13,SB,1667158534
Boa Vista,2.8197,-60.6733,89.58,58,40,8.05,BR,1667158516
Aswān,24.0934,32.907,78.1,31,0,0.0,EG,1667158535
Talnakh,69.4865,88.3972,22.21,95,100,14.16,RU,1667158535
Sioux Lookout,50.1001,-91.917,51.87,32,20,8.05,CA,1667158536
Pangnirtung,66.1451,-65.7125,19.4,79,20,8.05,CA,1667158536
Bambous Virieux,-20.3428,57.7575,73.65,78,40,10.36,MU,1667158537
Bāglung,28.2719,83.5898,58.37,71,1,5.37,NP,1667158538
Vila Franca do Campo,37.7167,-25.4333,61.21,75,97,18.84,PT,1667158538
Hervey Bay,-25.2986,152.8535,73.99,80,4,6.78,AU,1667158539
Abong Mbang,3.9833,13.1833,70.3,84,59,2.15,CM,1667158539
Severo-Kuril'sk,50.6789,156.125,38.21,70,12,18.34,RU,1667158540
Santa Rosa,14.3122,121.1114,81.09,90,100,8.5,PH,1667158540
Havre-St-Pierre,50.2334,-63.5986,48.56,71,0,19.57,CA,1667158541
Cherskiy,68.75,161.3,-2.15,99,100,7.25,RU,1667158541
Gravdal,68.1214,13.5031,45.63,77,100,13.49,NO,1667158543
Sulangan,11.1373,123.7228,83.32,74,100,9.53,PH,1667158543
Pitsunda,43.1592,40.3378,51.98,63,97,3.18,GE,1667158544
Anloga,5.7947,0.8973,80.98,79,6,9.19,GH,1667158544
Moose Factory,51.2585,-80.6094,60.8,51,0,11.5,CA,1667158545
Madera,37.1666,-119.8343,78.98,29,0,3.0,US,1667158545
Ulladulla,-35.35,150.4667,60.46,70,19,8.12,AU,1667158546
Tonshayevo,57.736,47.0127,35.83,93,100,6.64,RU,1667158546
Bethel,41.3712,-73.414,68.09,31,0,6.91,US,1667158547
Praia,14.9215,-23.5087,79.34,73,0,19.57,CV,1667158548
Lianzhou,24.7811,112.3825,58.01,85,97,6.08,CN,1667158548
Pisco,-13.7,-76.2167,69.03,77,9,10.36,PE,1667158387
Pedasí,7.5333,-80.0333,80.47,73,88,5.1,PA,1667158549
Pulaski,34.7668,-92.3001,65.32,86,100,9.22,US,1667158550
San Quintín,30.4833,-115.95,71.65,59,100,9.69,MX,1667158550
Deputatsky,69.3,139.9,-13.52,86,9,3.76,RU,1667158551
Sinnamary,5.3833,-52.95,81.73,82,100,6.11,GF,1667158552
Fare,-16.7,-151.0167,79.59,76,58,12.71,PF,1667158552
Laas,46.6166,10.7002,59.88,72,97,2.28,IT,1667158553
San Patricio,28.017,-97.5169,81.16,34,18,5.46,US,1667158554
Yafran,32.0633,12.5286,61.23,74,50,7.11,LY,1667158554
Maridi,4.9158,29.4742,68.47,94,79,2.59,SS,1667158555
Khorixas,-20.3667,14.9667,72.59,24,94,5.35,NA,1667158555
Rawson,-43.3002,-65.1023,52.54,38,11,23.35,AR,1667158262
Doha,25.2867,51.5333,84.09,67,0,4.61,QA,1667158556
Port Hardy,50.6996,-127.4199,50.18,93,75,2.3,CA,1667158557
Mayo,38.8876,-76.5119,64.11,68,75,8.99,US,1667158558
Truro,50.2653,-5.0544,61.84,88,75,13.8,GB,1667158559
Libertador General San Martín,-23.8064,-64.7876,99.63,24,1,13.02,AR,1667158560
Bassar,9.25,0.7833,76.55,47,7,3.58,TG,1667158560
Sebastian,35.1668,-94.2669,61.9,82,100,6.11,US,1667158561
Lebu,-37.6167,-73.65,52.61,65,0,25.86,CL,1667158562
Taltal,-25.4,-70.4833,62.98,66,23,4.09,CL,1667158563
Luau,-10.7073,22.2247,65.84,80,100,1.97,AO,1667158565
Sabla,12.7525,4.7077,81.77,22,0,9.31,NG,1667158566
Lincoln,40.8,-96.667,67.24,43,100,4.0,US,1667158420
Roald,62.5833,6.1333,58.15,81,75,3.44,NO,1667158566
Beira,-19.8436,34.8389,77.25,80,0,9.48,MZ,1667158567
Smiltene,57.4244,25.9016,35.55,70,5,6.22,LV,1667158568
Aktas,49.7789,72.9608,31.75,97,100,14.18,KZ,1667158357
Mayumba,-3.432,10.6554,77.81,87,78,2.62,GA,1667158569
Fort Nelson,58.8053,-122.7002,22.59,80,100,8.05,CA,1667158569
Waddān,29.1614,16.139,70.84,45,70,2.57,LY,1667158570
Sheridan,44.8333,-106.9173,64.31,38,0,4.0,US,1667158376
Oktyabr'skiy,54.4815,53.471,41.81,91,100,19.3,RU,1667158571
Oranjemund,-28.55,16.4333,59.07,85,62,13.67,NA,1667158572
Machaneng,-23.1862,27.4886,79.57,42,100,7.96,BW,1667158573
Camacupa,-12.0167,17.4833,63.63,83,74,2.82,AO,1667158573
Soyo,-6.1349,12.3689,78.75,86,96,8.9,AO,1667158574
Karratha,-20.7377,116.8463,69.24,23,0,20.85,AU,1667158278
Tianpeng,30.9866,103.9393,63.72,85,100,3.6,CN,1667158575
Aksarka,66.5606,67.7975,30.06,94,100,15.35,RU,1667158576
Charters Towers,-20.1,146.2667,75.02,87,0,8.72,AU,1667158577
Sokoni,-6.4333,39.55,77.74,84,57,13.35,TZ,1667158577
Rush,53.5223,-6.0931,57.0,83,20,10.36,IE,1667158578
Ribeira Grande,38.5167,-28.7,63.0,55,20,7.0,PT,1667158579
Kununurra,-15.7667,128.7333,76.98,83,80,0.0,AU,1667158579
Manyana,-23.4,21.7167,69.48,64,97,8.7,BW,1667158580
Leningradskiy,69.3833,178.4167,7.56,87,100,14.03,RU,1667158581
Aklavik,68.2191,-135.0107,14.0,85,75,8.05,CA,1667158581
Tromsø,69.6496,18.957,41.02,87,75,12.66,NO,1667158582
Lata,40.1629,-8.3327,63.81,75,100,3.33,PT,1667158583
Kitui,-1.367,38.0106,66.49,68,8,6.29,KE,1667158583
Awjilah,29.1081,21.2869,66.78,49,0,6.35,LY,1667158584
Tazovsky,67.4667,78.7,29.05,93,100,15.3,RU,1667158584
Baruun-Urt,46.6806,113.2792,27.34,82,98,17.69,MN,1667158585
Rayong,12.8333,101.4333,81.79,99,100,5.97,TH,1667158586
Pleszew,51.8964,17.7855,57.78,77,26,3.67,PL,1667158586
Easthampton,42.2668,-72.669,68.72,32,0,6.91,US,1667158556
Fortuna,40.5982,-124.1573,58.08,91,100,8.05,US,1667158587
Mosquera,4.7059,-74.2302,66.29,63,40,12.66,CO,1667158343
Ol'ga,43.7444,135.2892,34.2,78,8,3.24,RU,1667158588
Sittwe,20.15,92.9,77.54,87,2,8.57,MM,1667158589
Hasaki,35.7333,140.8333,49.21,57,0,11.68,JP,1667158590
La Asuncion,11.0333,-63.8628,76.44,85,100,8.7,VE,1667158590
Grand Gaube,-20.0064,57.6608,73.8,69,100,5.99,MU,1667158591
Isangel,-19.55,169.2667,69.91,94,43,1.14,VU,1667158592
Tiksi,71.6872,128.8694,3.63,93,70,6.22,RU,1667158592
Bagarji,27.756,68.7524,75.2,73,0,0.0,PK,1667158593
Devonport,-41.1667,146.35,57.02,94,100,20.29,AU,1667158593
Klaksvík,62.2266,-6.589,50.92,90,91,29.08,FO,1667158594
Mpwapwa,-6.35,36.4833,71.85,48,100,5.28,TZ,1667158594
Dayong,25.0209,118.2898,70.36,61,100,6.78,CN,1667158595
Isiro,2.7739,27.616,66.72,99,100,2.01,CD,1667158595
Faanui,-16.4833,-151.75,80.24,73,48,14.03,PF,1667158596
Katsuura,35.1333,140.3,57.61,66,1,11.18,JP,1667158596
Krasnosel'kup,65.7,82.4667,27.97,92,100,16.58,RU,1667158597
Richards Bay,-28.783,32.0377,73.0,82,100,16.73,ZA,1667158598
Monrovia,6.3005,-10.7969,78.71,83,38,5.59,LR,1667158405
Roswell,34.0232,-84.3616,59.59,94,100,5.75,US,1667158429
Salinópolis,-0.6136,-47.3561,82.36,75,52,16.75,BR,1667158599
Kaupanger,61.1845,7.2404,46.89,93,40,1.14,NO,1667158599
Dofteana,46.3167,26.5167,55.42,75,87,3.24,RO,1667158600
Hambantota,6.1241,81.1185,79.38,82,98,7.45,LK,1667158600
Tūkrah,32.5341,20.5791,67.73,62,0,10.69,LY,1667158601
Belle Fourche,44.6714,-103.8522,67.08,24,0,2.66,US,1667158601
Itaberaí,-16.0203,-49.8103,86.16,41,46,7.49,BR,1667158602
Gazli,40.1333,63.45,52.56,58,8,2.42,UZ,1667158602
Bowen,-20.0167,148.2333,79.0,74,3,5.84,AU,1667158603
Shaunavon,49.6501,-108.4181,49.78,40,4,19.08,CA,1667158603
Russell,32.3502,-85.1999,70.88,83,100,10.36,US,1667158604
Bud,39.447,-86.1758,59.92,95,100,8.3,US,1667158605
Amudat,1.95,34.95,70.66,65,15,4.5,UG,1667158605
Santo Antônio de Pádua,-21.5394,-42.1803,87.44,54,86,7.56,BR,1667158606
Kemisē,10.7167,39.8667,62.89,34,17,2.59,ET,1667158606
Mitú,1.1983,-70.1733,88.07,54,92,4.38,CO,1667158607
Atar,20.5169,-13.0499,83.46,12,100,8.28,MR,1667158608
Bell Ville,-32.6259,-62.6887,64.67,27,58,20.58,AR,1667158608
Östersund,63.1792,14.6357,36.61,100,0,7.0,SE,1667158379
Gönc,48.4667,21.2833,52.47,85,30,1.39,HU,1667158609
Sovetskiy,61.3614,63.5842,29.82,55,100,12.15,RU,1667158609
Marabá,-5.3686,-49.1178,95.18,49,20,4.61,BR,1667158610
Kismayo,-0.3582,42.5454,78.46,85,21,9.57,SO,1667158611
Cockburn Town,21.4612,-71.1419,82.27,76,2,16.24,TC,1667158611
Hamilton,39.1834,-84.5333,64.49,89,100,9.22,US,1667158532
Pundaguitan,6.3711,126.1689,81.82,79,92,3.94,PH,1667158612
Tairua,-37.0167,175.85,64.24,95,100,4.47,NZ,1667158613
Northam,51.0333,-4.2167,56.25,94,58,15.68,GB,1667158614
Carbonia,39.1672,8.5222,66.0,83,94,5.08,IT,1667158614
Kalmunai,7.4167,81.8167,77.63,86,100,8.3,LK,1667158615
Sinjār,36.3209,41.8754,67.23,23,86,0.85,IQ,1667158616
Empório,40.4833,21.55,54.3,59,0,2.64,GR,1667158616
Shuyskoye,59.3736,41.0305,31.46,95,100,9.1,RU,1667158617
Kharp,66.8014,65.8081,28.29,98,98,8.34,RU,1667158617
Cauquenes,-35.9671,-72.3225,63.32,26,0,22.97,CL,1667158618
Aksu,41.1231,80.2644,49.17,37,100,3.83,CN,1667158618
Portland,45.5234,-122.6762,57.78,86,100,6.91,US,1667158410
Bichura,50.5881,107.6022,17.85,90,48,3.76,RU,1667158619
Vila Velha,-20.3297,-40.2925,80.55,86,40,19.57,BR,1667158619
Port Macquarie,-31.4333,152.9167,57.88,77,62,12.26,AU,1667158620
San Carlos del Zulia,9.0,-71.9135,87.17,54,100,1.83,VE,1667158620
Botwood,49.1499,-55.3482,54.9,53,1,11.05,CA,1667158621
Pathanāmthitta,9.2667,76.7833,77.74,98,98,0.34,IN,1667158622
Karasuk,53.7377,78.0403,28.13,67,76,8.3,RU,1667158622
Constitución,-35.3333,-72.4167,59.34,46,0,25.72,CL,1667158623
Caruray,10.3094,119.0128,79.38,89,100,16.22,PH,1667158624
Gaogou,34.0175,119.1886,59.56,85,88,4.29,CN,1667158624
Tigil',57.8,158.6667,18.18,90,66,5.93,RU,1667158625
Debre Birhan,9.6833,39.5333,45.05,43,15,5.55,ET,1667158626
Hualmay,-11.0964,-77.6139,67.53,70,19,11.34,PE,1667158626
Burnie,-41.0667,145.9167,56.95,96,100,24.36,AU,1667158490
Dunda,-8.1167,34.25,73.76,46,99,4.5,TZ,1667158628
Bima,-8.4667,118.7167,75.63,89,100,3.6,ID,1667158630
Narsaq,60.9167,-46.05,26.82,74,88,6.26,GL,1667158630
Tuatapere,-46.1333,167.6833,54.73,64,11,3.38,NZ,1667158631
Itarema,-2.9248,-39.9167,82.11,61,5,17.78,BR,1667158631
Tías,28.9611,-13.645,74.88,73,20,4.61,ES,1667158632
Qasigiannguit,68.8193,-51.1922,23.25,76,20,6.04,GL,1667158633
Taoudenni,22.6783,-3.9836,85.15,11,100,9.15,ML,1667158634
Flinders,-34.5833,150.8552,65.05,79,55,5.99,AU,1667158634
Saquena,-4.6667,-73.5167,88.68,54,95,2.04,PE,1667158635
Hofn,64.2539,-15.2082,45.86,97,100,11.63,IS,1667158635
Westport,41.1415,-73.3579,67.32,46,0,3.44,US,1667158636
Clarence Town,-32.5833,151.7833,63.99,76,96,2.37,AU,1667158637
Mackay,-21.15,149.2,72.68,77,21,5.12,AU,1667158638
Halifax,44.6453,-63.5724,62.6,57,0,8.05,CA,1667158635
Palana,59.1167,159.9667,21.88,87,100,6.15,RU,1667158639
Lalibela,12.0333,39.0333,56.64,34,87,7.81,ET,1667158639
Lorengau,-2.0226,147.2712,80.56,73,93,4.45,PG,1667158640
Gombong,-7.6072,109.5142,75.4,86,100,3.02,ID,1667158641
Vanimo,-2.6741,141.3028,77.41,90,54,4.47,PG,1667158641
Juneau,58.3019,-134.4197,41.22,97,100,27.63,US,1667158501
Gizo Government Station,-8.103,156.8419,81.84,77,1,4.21,SB,1667158642
Nkawkaw,6.5512,-0.7662,76.24,67,1,2.42,GH,1667158643
Kavaratti,10.5669,72.642,81.5,71,75,0.83,IN,1667158643
Graaff-Reinet,-32.2522,24.5308,61.92,54,100,16.06,ZA,1667158644
Puerto Suárez,-18.95,-57.8,97.36,38,75,11.5,BO,1667158645
Gorin,51.1983,136.6669,29.14,89,100,4.76,RU,1667158645
